OrderID,CustomerID,ProductID,Quantity,OrderDate,PaymentMethod,OrderStatus,TotalAmount,CampaignID
4398,6791,301,4,2026-06-21,Cash on Delivery,Delivered,7244.6,13
4399,706,288,5,2026-06-08,Cash on Delivery,Delivered,12442.5,13
4400,8488,428,3,2025-01-25,Cash on Delivery,Delivered,128211.72,
4401,14968,296,2,2026-05-03,Credit Card,Delivered,493.02,7
4402,16598,411,4,2025-01-07,Debit Card,Returned,11396.0,
4403,19985,199,3,2024-08-04,Cash on Delivery,Cancelled,51428.76,14
4404,12413,124,3,2025-02-10,UPI,Delivered,314197.68,
4405,14107,373,2,2025-03-20,UPI,Delivered,110702.28,21
4406,3607,359,1,2025-08-13,Debit Card,Cancelled,4083.2,20
4407,18912,254,3,2024-10-10,Debit Card,Returned,602.28,4
4408,7527,406,5,2025-02-25,UPI,Delivered,567349.2,1
4409,6699,155,1,2025-10-28,Net Banking,Delivered,9636.99,
4410,2428,297,4,2025-10-05,Credit Card,Returned,1437.12,12
4411,193,253,2,2026-04-30,Net Banking,Delivered,964.44,7
4412,5395,227,5,2024-08-24,Debit Card,Cancelled,3663.75,2
4413,19784,238,1,2026-03-21,Cash on Delivery,Delivered,3499.2,9
4414,17595,315,3,2025-07-31,Debit Card,Returned,16367.55,
4415,12605,139,3,2026-03-10,Net Banking,Delivered,6518.16,9
4416,14430,149,4,2025-01-27,Credit Card,Delivered,12439.44,
4417,4028,214,3,2025-12-26,Credit Card,Delivered,3659.25,
4418,5210,281,3,2025-04-08,Debit Card,Delivered,3815.82,
4419,6443,260,4,2024-09-04,UPI,Delivered,1867.76,2
4420,10354,285,5,2026-07-08,Credit Card,Delivered,2307.5,
4421,18222,51,2,2025-10-30,Cash on Delivery,Delivered,862.68,
4422,16529,303,3,2026-02-27,UPI,Delivered,23216.76,
4423,9346,153,5,2026-05-14,UPI,Delivered,169942.5,7
4424,47,124,1,2024-11-21,Net Banking,Returned,104732.56,10
4425,5748,393,2,2026-03-13,UPI,Delivered,574.56,9
4426,8260,374,5,2025-03-02,Credit Card,Returned,3134.7,1
4427,17620,24,3,2026-05-22,UPI,Delivered,8662.68,7
4428,897,39,3,2026-06-12,UPI,Delivered,2152.08,13
4429,9167,36,3,2026-03-15,Cash on Delivery,Delivered,128408.7,9
4430,11853,59,4,2026-02-01,UPI,Delivered,3261.28,
4431,17462,127,4,2025-10-09,UPI,Delivered,449166.48,12
4432,9621,3,1,2025-10-15,Debit Card,Delivered,616.85,
4433,11140,36,3,2025-06-01,Cash on Delivery,Delivered,128408.7,
4434,1607,59,2,2024-08-31,UPI,Cancelled,1630.64,2
4435,15064,274,1,2024-12-05,UPI,Returned,3032.55,10
4436,6010,430,4,2026-05-27,Cash on Delivery,Delivered,42673.64,7
4437,3522,400,2,2025-03-04,Credit Card,Delivered,2340.0,1
4438,496,342,1,2025-09-20,UPI,Delivered,607.2,12
4439,14293,178,5,2024-12-29,Credit Card,Cancelled,3842.0,
4440,18651,122,5,2025-11-22,Cash on Delivery,Delivered,69451.2,8
4441,5620,438,1,2026-02-01,Debit Card,Returned,341.96,
4442,12099,95,2,2026-06-08,Net Banking,Delivered,923.32,13
4443,18117,396,3,2025-02-20,Debit Card,Returned,169638.48,
4444,17379,450,4,2026-01-12,Debit Card,Returned,1324.8,
4445,3137,276,5,2026-02-19,Cash on Delivery,Delivered,3112.5,
4446,9687,146,1,2025-01-11,Cash on Delivery,Delivered,717.03,
4447,11812,154,5,2025-08-15,Credit Card,Delivered,268776.0,20
4448,19344,191,3,2024-11-27,Debit Card,Delivered,1760.76,10
4449,17946,428,2,2024-07-31,UPI,Delivered,85474.48,14
4450,14810,133,2,2025-12-25,UPI,Cancelled,4015.84,
4451,15069,477,2,2025-10-27,Credit Card,Delivered,922.04,
4452,16185,187,5,2026-04-02,Cash on Delivery,Returned,120664.25,
4453,4884,409,3,2026-03-13,Net Banking,Delivered,5367.6,9
4454,13626,305,1,2026-01-31,Credit Card,Delivered,86884.96,
4455,16590,173,3,2026-05-01,Credit Card,Cancelled,371.7,7
4456,11698,492,4,2024-10-29,Cash on Delivery,Returned,6399.2,
4457,1895,143,3,2024-08-29,Cash on Delivery,Delivered,422.67,2
4458,17170,461,5,2026-04-28,Credit Card,Delivered,470674.75,
4459,3746,108,1,2025-05-03,UPI,Delivered,600.16,
4460,10470,399,2,2025-07-23,UPI,Cancelled,244770.42,
4461,9114,13,1,2025-09-02,UPI,Delivered,1420.0,23
4462,898,334,3,2025-11-09,Net Banking,Delivered,2233.8,8
4463,9559,319,2,2025-05-10,Cash on Delivery,Delivered,1437.96,
4464,4691,306,5,2025-08-18,UPI,Cancelled,2057.0,20
4465,7276,216,3,2024-09-14,Net Banking,Delivered,3965.52,
4466,4892,170,3,2025-03-27,Debit Card,Delivered,1669.5,21
4467,881,169,2,2025-03-27,Credit Card,Delivered,5192.32,21
4468,2754,178,2,2026-02-02,UPI,Cancelled,1536.8,
4469,15591,473,3,2025-04-02,Credit Card,Delivered,111728.79,21
4470,5691,71,2,2024-12-26,Cash on Delivery,Delivered,996.3,
4471,19378,132,1,2025-04-18,UPI,Delivered,1429.26,
4472,9985,7,5,2026-01-27,Cash on Delivery,Returned,38946.6,
4473,11577,425,1,2025-12-27,Net Banking,Delivered,249.32,
4474,10676,402,3,2026-04-26,UPI,Delivered,3001.5,
4475,4606,100,2,2025-09-17,Net Banking,Delivered,905.28,12
4476,6722,71,1,2024-12-04,Credit Card,Delivered,498.15,10
4477,348,22,4,2024-12-16,UPI,Delivered,7340.8,
4478,16783,318,5,2025-08-04,Credit Card,Returned,545897.9,
4479,2462,180,2,2026-04-28,Credit Card,Delivered,169180.56,
4480,17203,83,5,2025-10-11,Net Banking,Delivered,5360.5,
4481,6581,326,5,2025-03-23,Credit Card,Delivered,477.0,21
4482,16939,40,4,2025-02-06,Cash on Delivery,Cancelled,5985.6,25
4483,7787,58,1,2025-01-10,Net Banking,Delivered,3196.68,
4484,6478,110,4,2025-10-01,Debit Card,Delivered,5092.0,12
4485,11354,350,3,2026-04-01,UPI,Delivered,111635.4,
4486,17712,295,2,2026-06-23,UPI,Returned,17941.28,17
4487,5016,234,1,2025-04-02,Debit Card,Delivered,677.97,21
4488,5611,255,1,2026-06-20,Credit Card,Delivered,820.76,17
4489,15405,103,1,2026-03-07,UPI,Delivered,1674.75,9
4490,18827,17,3,2025-11-10,Cash on Delivery,Delivered,98217.9,8
4491,16924,6,1,2025-11-13,Debit Card,Delivered,5302.5,8
4492,4560,374,2,2026-07-05,Debit Card,Delivered,1253.88,
4493,1753,280,3,2026-06-03,Cash on Delivery,Delivered,2044.29,13
4494,10964,376,1,2025-10-14,Debit Card,Delivered,2181.75,
4495,5835,379,1,2025-09-06,Credit Card,Delivered,475.09,
4496,7932,445,3,2026-02-28,Net Banking,Delivered,10380.96,9
4497,18169,433,2,2025-03-07,Cash on Delivery,Delivered,1517.76,1
4498,13374,466,4,2025-03-26,Credit Card,Returned,1343.68,21
4499,12846,297,4,2026-06-09,Debit Card,Delivered,1437.12,13
4500,4613,415,3,2025-04-14,Net Banking,Delivered,3294.27,
4501,4509,286,5,2025-05-22,UPI,Delivered,355799.2,
4502,5984,340,2,2025-08-03,Cash on Delivery,Delivered,167541.44,
4503,5400,315,5,2025-07-26,UPI,Delivered,27279.25,
4504,5087,480,1,2024-10-10,UPI,Delivered,71697.15,4
4505,10025,69,4,2025-01-30,Credit Card,Delivered,2306.4,25
4506,2236,259,1,2026-04-03,Cash on Delivery,Cancelled,3178.11,
4507,5284,108,3,2026-02-11,UPI,Delivered,1800.48,
4508,13258,263,5,2024-08-09,Cash on Delivery,Cancelled,8433.0,18
4509,5894,27,2,2025-03-26,Credit Card,Returned,11006.16,21
4510,17661,226,1,2026-04-03,Net Banking,Delivered,2146.36,
4511,704,382,3,2025-11-19,Debit Card,Returned,15245.01,8
4512,17257,428,3,2025-10-26,Net Banking,Delivered,128211.72,
4513,18968,79,4,2025-11-17,Debit Card,Cancelled,375704.48,8
4514,13255,89,4,2026-06-30,Net Banking,Cancelled,422780.48,
4515,7511,282,5,2024-08-28,Credit Card,Delivered,1650.0,2
4516,6098,444,1,2025-06-20,Cash on Delivery,Delivered,3023.28,6
4517,3957,412,4,2025-12-23,Credit Card,Delivered,8820.0,
4518,10806,38,4,2026-06-15,Credit Card,Delivered,370775.44,13
4519,8779,221,3,2024-09-26,Net Banking,Returned,4258.8,
4520,14746,169,2,2025-02-24,Net Banking,Delivered,5192.32,1
4521,16545,499,1,2026-04-01,UPI,Delivered,9159.36,
4522,16880,151,3,2025-07-11,UPI,Delivered,199140.9,3
4523,15731,290,3,2024-08-07,Debit Card,Delivered,4174.95,14
4524,1166,123,3,2026-01-01,UPI,Cancelled,4592.7,
4525,5222,253,5,2025-02-16,Credit Card,Cancelled,2411.1,
4526,18171,232,2,2026-06-20,Credit Card,Delivered,110211.16,13
4527,14114,242,1,2024-11-29,Credit Card,Delivered,1389.36,10
4528,18917,242,3,2025-10-15,Credit Card,Delivered,4168.08,
4529,14561,185,4,2024-09-20,Credit Card,Delivered,1848.0,
4530,15435,378,5,2024-11-11,Cash on Delivery,Returned,11424.5,19
4531,2015,227,5,2024-08-05,Cash on Delivery,Delivered,3663.75,14
4532,9764,373,2,2025-10-21,Net Banking,Delivered,110702.28,
4533,8512,435,2,2026-07-01,Debit Card,Delivered,399.84,
4534,16856,343,5,2026-07-08,Credit Card,Delivered,16657.65,
4535,16562,132,3,2025-11-22,Debit Card,Delivered,4287.78,8
4536,14141,240,5,2026-02-12,UPI,Cancelled,3477.6,
4537,3551,235,1,2025-02-17,Credit Card,Delivered,875.32,
4538,14063,353,2,2025-10-22,UPI,Delivered,419.9,
4539,10172,271,3,2025-06-02,Credit Card,Delivered,2714.4,
4540,10485,220,1,2025-11-06,Net Banking,Delivered,1853.85,8
4541,11380,29,2,2025-12-27,Credit Card,Delivered,263611.04,
4542,6773,180,5,2025-06-14,Debit Card,Delivered,422951.4,16
4543,2326,111,3,2026-05-27,Debit Card,Delivered,206013.48,7
4544,10251,266,3,2025-10-29,UPI,Delivered,10709.79,
4545,2699,14,4,2024-10-16,Debit Card,Returned,4807.6,4
4546,16785,99,5,2025-05-04,Net Banking,Delivered,13797.8,
4547,3328,305,3,2026-05-12,Debit Card,Delivered,260654.88,7
4548,16687,268,5,2025-05-16,UPI,Delivered,387825.2,
4549,4279,59,3,2024-09-14,Net Banking,Delivered,2445.96,
4550,12062,135,3,2024-12-18,Credit Card,Delivered,206597.64,
4551,5635,243,3,2026-04-25,Cash on Delivery,Delivered,2178.0,
4552,10580,186,1,2025-01-29,Cash on Delivery,Returned,4849.65,25
4553,16081,322,2,2025-10-21,Credit Card,Delivered,113198.56,
4554,1169,324,2,2025-05-06,UPI,Delivered,3321.32,
4555,4454,443,2,2026-05-08,Credit Card,Returned,57461.7,7
4556,7522,213,2,2024-10-25,Credit Card,Delivered,8400.0,
4557,18144,296,2,2025-11-28,UPI,Delivered,493.02,8
4558,7157,435,5,2025-12-05,Net Banking,Delivered,999.6,22
4559,118,61,4,2025-02-21,Credit Card,Delivered,5206.08,
4560,13558,444,3,2026-05-26,Debit Card,Delivered,9069.84,7
4561,464,73,1,2024-07-19,Cash on Delivery,Returned,34973.34,
4562,2410,372,1,2024-09-29,Net Banking,Returned,73735.2,
4563,14977,413,4,2024-12-27,Credit Card,Delivered,1820.16,
4564,2154,417,1,2025-01-14,Credit Card,Returned,978.75,
4565,4763,41,3,2025-04-12,Net Banking,Delivered,10305.36,
4566,2857,428,3,2025-08-11,UPI,Delivered,128211.72,20
4567,17710,344,2,2024-11-01,Net Banking,Delivered,350.88,19
4568,12320,172,5,2026-07-10,Credit Card,Delivered,245484.0,
4569,6962,390,1,2024-10-17,Credit Card,Returned,1047.42,4
4570,325,56,2,2024-11-26,Cash on Delivery,Delivered,1446.12,10
4571,17493,404,3,2024-07-28,Credit Card,Delivered,163814.04,14
4572,12816,382,2,2025-07-12,UPI,Delivered,10163.34,3
4573,6929,181,4,2026-06-12,Credit Card,Cancelled,10860.16,13
4574,12096,252,1,2025-11-02,Credit Card,Returned,3468.0,
4575,11189,340,5,2026-01-26,Debit Card,Cancelled,418853.6,
4576,390,182,4,2025-08-01,Credit Card,Delivered,4243.04,
4577,6986,29,1,2024-11-10,Credit Card,Delivered,131805.52,19
4578,17814,299,2,2025-09-17,Net Banking,Delivered,163073.8,12
4579,7294,457,4,2025-11-13,Credit Card,Delivered,15233.4,8
4580,5816,323,5,2025-10-21,Cash on Delivery,Delivered,2644.75,
4581,9702,257,4,2025-04-20,Net Banking,Delivered,15376.16,
4582,18363,488,2,2024-09-18,Credit Card,Delivered,652.8,
4583,16167,284,4,2025-12-22,Debit Card,Delivered,1860.32,
4584,18518,58,5,2025-06-12,UPI,Delivered,15983.4,16
4585,12568,256,3,2025-06-15,Credit Card,Delivered,1195.92,16
4586,12454,386,2,2025-04-08,UPI,Delivered,3402.1,
4587,11280,2,2,2025-07-17,Credit Card,Delivered,42564.6,3
4588,11194,234,3,2026-05-14,Credit Card,Delivered,2033.91,7
4589,306,342,1,2026-03-17,UPI,Returned,607.2,9
4590,13516,443,4,2025-03-31,Debit Card,Delivered,114923.4,21
4591,7377,349,4,2026-06-29,UPI,Delivered,15781.88,
4592,2661,99,2,2025-01-21,Debit Card,Delivered,5519.12,
4593,3040,328,5,2026-05-08,UPI,Delivered,11420.5,7
4594,1538,209,5,2025-07-08,UPI,Delivered,20147.05,3
4595,6342,425,5,2025-12-21,Net Banking,Delivered,1246.6,
4596,14009,448,4,2025-08-18,Credit Card,Delivered,2774.68,20
4597,1295,195,2,2026-03-19,Net Banking,Delivered,1746.32,9
4598,7151,397,2,2026-01-19,Cash on Delivery,Delivered,3271.32,
4599,5676,168,5,2024-09-05,Debit Card,Returned,22938.45,2
4600,9115,439,4,2024-08-12,Cash on Delivery,Delivered,11297.0,18
4601,2473,431,4,2025-08-16,Net Banking,Cancelled,2149.88,20
4602,3596,490,1,2025-11-01,UPI,Delivered,772.34,
4603,18223,284,5,2025-08-20,UPI,Delivered,2325.4,20
4604,1479,297,2,2024-08-09,Credit Card,Delivered,718.56,18
4605,19988,102,4,2024-07-31,Net Banking,Delivered,9528.4,14
4606,18683,86,3,2024-10-27,Net Banking,Delivered,10430.73,
4607,8191,93,1,2024-09-24,Net Banking,Delivered,4250.99,
4608,19275,154,4,2026-05-05,Credit Card,Returned,215020.8,7
4609,18568,469,3,2025-01-09,Cash on Delivery,Delivered,1529.04,
4610,16302,33,4,2025-12-01,Cash on Delivery,Delivered,15431.04,
4611,13828,439,3,2026-06-21,Cash on Delivery,Delivered,8472.75,13
4612,10710,334,1,2024-09-06,Cash on Delivery,Delivered,744.6,2
4613,14203,448,1,2026-01-06,UPI,Delivered,693.67,
4614,6497,194,4,2025-04-03,Net Banking,Cancelled,8841.6,21
4615,13096,304,3,2024-09-03,Cash on Delivery,Delivered,298282.14,2
4616,6523,411,5,2026-01-09,Credit Card,Cancelled,14245.0,
4617,108,87,2,2024-11-16,Credit Card,Cancelled,23326.26,19
4618,10087,54,4,2025-12-06,Cash on Delivery,Cancelled,5100.0,22
4619,16317,169,5,2025-03-20,Credit Card,Delivered,12980.8,15
4620,5001,273,3,2025-06-11,Cash on Delivery,Delivered,35604.0,16
4621,4571,257,4,2025-12-03,Debit Card,Cancelled,15376.16,22
4622,13270,400,3,2024-10-23,Cash on Delivery,Delivered,3510.0,4
4623,11911,14,5,2025-11-29,Net Banking,Returned,6009.5,8
4624,5056,281,3,2025-06-07,Cash on Delivery,Cancelled,3815.82,
4625,16851,329,2,2025-08-31,Credit Card,Delivered,5294.38,23
4626,16811,336,4,2026-07-08,Debit Card,Delivered,6797.28,
4627,11892,441,2,2024-08-01,Credit Card,Returned,9189.76,14
4628,18858,451,4,2024-07-29,Credit Card,Delivered,309212.8,14
4629,5823,283,3,2024-07-22,UPI,Delivered,5272.02,14
4630,10535,334,2,2025-07-18,Cash on Delivery,Delivered,1489.2,
4631,12464,422,5,2025-10-12,Cash on Delivery,Delivered,15500.85,
4632,7259,499,1,2026-03-14,Cash on Delivery,Delivered,9159.36,9
4633,10155,179,5,2025-10-12,Net Banking,Delivered,2625.8,
4634,817,19,1,2025-09-13,UPI,Delivered,10888.44,24
4635,12404,447,4,2024-09-11,Debit Card,Delivered,196081.4,2
4636,7783,416,3,2024-10-15,Cash on Delivery,Returned,2616.96,4
4637,12545,39,4,2025-03-24,Credit Card,Delivered,2869.44,21
4638,11571,68,4,2025-05-22,Net Banking,Cancelled,2244.0,
4639,19039,295,2,2025-05-06,Credit Card,Returned,17941.28,
4640,17743,139,3,2025-08-15,Credit Card,Returned,6518.16,20
4641,9447,466,1,2024-10-02,Cash on Delivery,Delivered,335.92,
4642,7413,140,4,2026-01-12,Cash on Delivery,Delivered,2078.6,
4643,6665,226,3,2026-05-06,Cash on Delivery,Delivered,6439.08,5
4644,19296,69,1,2024-11-10,UPI,Delivered,576.6,19
4645,18107,131,2,2025-01-20,Cash on Delivery,Delivered,3656.6,
4646,2652,205,1,2026-03-27,Credit Card,Delivered,32752.44,9
4647,1057,343,5,2026-07-15,Credit Card,Delivered,16657.65,
4648,8389,443,3,2025-01-23,Net Banking,Delivered,86192.55,
4649,14264,92,2,2025-01-19,UPI,Delivered,3460.8,
4650,10848,171,5,2025-08-20,Net Banking,Delivered,31434.0,20
4651,3286,251,5,2025-11-13,Cash on Delivery,Delivered,538537.5,8
4652,8768,59,5,2024-12-26,Cash on Delivery,Delivered,4076.6,
4653,11714,174,4,2026-03-06,Debit Card,Delivered,65942.88,9
4654,19614,14,2,2026-05-14,Credit Card,Delivered,2403.8,7
4655,1949,491,1,2026-06-17,Credit Card,Delivered,268.1,13
4656,16695,434,5,2025-12-12,Credit Card,Delivered,3243.0,22
4657,11622,443,4,2025-09-03,Cash on Delivery,Delivered,114923.4,23
4658,7120,385,1,2026-03-10,UPI,Delivered,874.9,9
4659,8480,375,1,2025-12-20,Debit Card,Delivered,104.16,
4660,15382,438,2,2026-06-07,Cash on Delivery,Delivered,683.92,13
4661,19876,21,3,2024-11-10,UPI,Delivered,86883.3,19
4662,14709,19,1,2025-05-08,Credit Card,Delivered,10888.44,
4663,8027,214,5,2024-10-28,Credit Card,Delivered,6098.75,
4664,11264,395,1,2025-08-25,Credit Card,Delivered,1201.31,20
4665,2578,277,1,2025-11-06,Credit Card,Delivered,49841.45,8
4666,10757,376,2,2025-01-14,Credit Card,Returned,4363.5,
4667,15506,56,5,2024-08-19,Cash on Delivery,Delivered,3615.3,2
4668,16985,178,1,2026-06-17,Cash on Delivery,Delivered,768.4,17
4669,19807,326,3,2026-03-24,Credit Card,Delivered,286.2,9
4670,6812,22,3,2026-04-25,Net Banking,Delivered,5505.6,
4671,17479,226,1,2025-10-03,Cash on Delivery,Delivered,2146.36,12
4672,9932,162,5,2026-02-25,Debit Card,Delivered,12967.35,
4673,1084,96,3,2026-05-22,Debit Card,Delivered,4168.26,7
4674,6458,56,4,2026-02-26,Cash on Delivery,Delivered,2892.24,
4675,12217,238,2,2024-10-26,Credit Card,Delivered,6998.4,
4676,14306,183,3,2025-02-26,Debit Card,Delivered,2043.36,1
4677,3595,389,2,2025-08-17,UPI,Delivered,4987.92,20
4678,2349,196,4,2026-04-04,Debit Card,Delivered,7559.64,
4679,10235,48,3,2024-10-19,Net Banking,Cancelled,517.44,4
4680,13184,467,3,2024-12-19,Net Banking,Delivered,6047.7,
4681,12465,9,2,2025-07-19,Credit Card,Cancelled,12587.52,
4682,11167,434,2,2024-09-12,Credit Card,Delivered,1297.2,2
4683,15006,249,5,2025-01-27,Cash on Delivery,Delivered,20605.0,
4684,6517,206,1,2026-04-04,Debit Card,Delivered,2284.36,
4685,10368,136,2,2026-06-28,UPI,Delivered,198959.2,17
4686,10128,194,1,2025-10-19,UPI,Delivered,2210.4,
4687,12672,109,1,2024-12-04,Net Banking,Delivered,73336.56,10
4688,1866,345,3,2024-10-02,Credit Card,Cancelled,12873.3,
4689,5146,296,5,2026-02-23,Net Banking,Delivered,1232.55,
4690,6150,201,1,2024-12-17,Cash on Delivery,Delivered,6033.36,
4691,10242,309,2,2026-03-22,Credit Card,Cancelled,73068.16,9
4692,10694,235,2,2025-01-01,Debit Card,Delivered,1750.64,
4693,14480,362,4,2024-11-11,Debit Card,Delivered,9113.6,19
4694,7729,495,5,2024-08-23,Net Banking,Returned,41911.3,2
4695,19349,4,2,2026-01-17,Net Banking,Delivered,134038.36,
4696,6758,183,5,2024-11-07,Cash on Delivery,Delivered,3405.6,19
4697,12509,170,4,2025-02-18,UPI,Delivered,2226.0,
4698,4280,500,3,2026-03-16,Credit Card,Delivered,26630.55,9
4699,10061,397,4,2024-12-26,Debit Card,Delivered,6542.64,
4700,18544,376,4,2024-08-15,Debit Card,Delivered,8727.0,18
4701,5929,455,4,2025-01-26,Net Banking,Cancelled,186.48,
4702,15403,113,5,2024-08-12,Debit Card,Delivered,2869.05,14
4703,2020,113,3,2025-05-16,UPI,Delivered,1721.43,
4704,14396,176,5,2025-10-22,UPI,Delivered,2795.9,
4705,16961,237,3,2026-03-19,Cash on Delivery,Returned,519.03,9
4706,9258,23,4,2025-06-10,Cash on Delivery,Cancelled,1728.64,16
4707,15200,257,1,2025-04-21,UPI,Delivered,3844.04,
4708,11792,349,4,2026-06-14,Debit Card,Cancelled,15781.88,13
4709,334,396,4,2025-12-25,Debit Card,Delivered,226184.64,
4710,9481,386,1,2026-04-08,Net Banking,Delivered,1701.05,
4711,15831,420,4,2026-06-16,Cash on Delivery,Cancelled,3837.68,13
4712,18652,346,1,2024-09-24,Net Banking,Delivered,582.96,
4713,11990,199,5,2026-02-05,Cash on Delivery,Delivered,85714.6,
4714,19254,6,3,2026-01-27,UPI,Delivered,15907.5,
4715,8203,196,3,2026-03-16,UPI,Delivered,5669.73,9
4716,18473,438,2,2024-10-14,Cash on Delivery,Delivered,683.92,4
4717,18458,225,4,2025-03-29,Credit Card,Delivered,7944.0,21
4718,875,104,4,2024-11-03,Debit Card,Delivered,13257.84,19
4719,17305,349,4,2025-04-15,Net Banking,Delivered,15781.88,
4720,14440,279,5,2024-07-18,UPI,Delivered,287.1,
4721,2824,341,5,2026-06-21,Cash on Delivery,Delivered,525803.3,17
4722,16980,256,4,2024-07-27,UPI,Delivered,1594.56,14
4723,5964,117,3,2026-01-06,Debit Card,Delivered,1618.5,
4724,1943,497,3,2026-05-11,UPI,Delivered,29750.16,7
4725,3268,189,4,2025-03-14,Debit Card,Delivered,571.2,21
4726,12516,37,5,2024-11-01,Debit Card,Returned,20310.75,19
4727,6892,13,2,2024-12-13,Cash on Delivery,Returned,2840.0,
4728,18266,210,2,2025-07-16,UPI,Delivered,11891.92,3
4729,5296,459,4,2025-05-18,UPI,Delivered,4451.88,
4730,3892,6,4,2026-02-18,Debit Card,Delivered,21210.0,
4731,4569,159,2,2026-06-08,Cash on Delivery,Delivered,346.94,13
4732,14010,403,4,2024-08-02,Net Banking,Delivered,7421.64,14
4733,12461,191,2,2025-04-12,UPI,Returned,1173.84,
4734,12917,141,3,2025-06-11,Debit Card,Delivered,1146.6,16
4735,2976,345,3,2024-09-20,Credit Card,Delivered,12873.3,
4736,17806,167,3,2025-12-13,Debit Card,Delivered,5135.55,22
4737,13518,83,4,2025-01-13,Debit Card,Cancelled,4288.4,
4738,8178,337,5,2025-08-17,UPI,Returned,358033.0,20
4739,8563,242,5,2024-11-23,Net Banking,Delivered,6946.8,10
4740,10668,430,5,2025-11-12,Cash on Delivery,Delivered,53342.05,8
4741,3051,162,5,2025-11-15,Debit Card,Delivered,12967.35,8
4742,4711,289,4,2025-08-17,Cash on Delivery,Cancelled,5753.2,20
4743,6038,347,1,2026-03-17,Debit Card,Cancelled,1917.3,9
4744,4201,258,4,2025-01-21,Credit Card,Returned,4545.28,
4745,4865,280,5,2025-12-02,Debit Card,Returned,3407.15,
4746,7972,390,1,2026-01-09,Net Banking,Delivered,1047.42,
4747,6139,68,2,2026-06-21,Debit Card,Delivered,1122.0,17
4748,4425,102,5,2025-08-20,Net Banking,Delivered,11910.5,20
4749,19484,295,4,2026-01-19,Debit Card,Cancelled,35882.56,
4750,3083,8,4,2025-01-18,Cash on Delivery,Returned,184702.48,
4751,17527,25,1,2024-11-25,Cash on Delivery,Delivered,156.63,10
4752,19517,422,4,2026-02-05,Net Banking,Delivered,12400.68,
4753,3396,34,4,2025-11-11,UPI,Cancelled,4882.68,8
4754,13729,29,4,2025-09-29,Credit Card,Delivered,527222.08,12
4755,8645,184,1,2026-02-08,Credit Card,Delivered,2946.9,
4756,13823,309,1,2025-10-23,Cash on Delivery,Delivered,36534.08,
4757,3968,361,5,2026-05-16,UPI,Delivered,32767.35,7
4758,19146,153,1,2024-08-30,UPI,Delivered,33988.5,2
4759,3703,279,3,2026-06-26,Debit Card,Delivered,172.26,17
4760,7356,237,1,2024-10-16,Net Banking,Delivered,173.01,4
4761,8902,75,3,2024-09-02,Debit Card,Delivered,2395.68,2
4762,14802,173,1,2024-10-11,UPI,Delivered,123.9,4
4763,3721,153,2,2026-07-12,Net Banking,Delivered,67977.0,
4764,1204,155,2,2025-04-13,Debit Card,Cancelled,19273.98,
4765,15360,148,2,2025-01-17,Debit Card,Delivered,3175.04,
4766,5413,286,3,2026-06-28,Credit Card,Delivered,213479.52,17
4767,5979,187,3,2026-03-31,Net Banking,Delivered,72398.55,
4768,16456,68,1,2026-03-22,Debit Card,Returned,561.0,9
4769,2471,465,1,2025-07-28,Cash on Delivery,Delivered,345.8,
